refno,estab_date,product_id,descript,descript2,long_desc,short_desc,brand,country_or,iv_class,packr_code,vend_no,vend_id,supplr_no,vprod_id,order_days,shelf_life,acceptdays,inspctdays,rotat_code,group,category,subcateg,iv_type,sect_type,fk_iv_scheme,iv_scheme,packoff,haccp,box_code,ord_unit,ord_ea_qty,ord_wt_un,ord_weight,ord_hght,ord_wdth,ord_lgth,ord_cube,ord_dimen,ord_ti,ord_hi,sell_factr,pk_upc,pk_size,pk_size2,pk_unit,pk_qtyoh,pk_allocat,pk_onhold,pk_weight,pk_tare_wt,pk_wt_unit,pk_sell_un,pk_factor,billing_wt,pk_ctch_wt,pk_ctch_ct,pk_portion,alt_priceu,pric_factr,break_pack,sub_prod,bc_ea_qty,bc_up_per,bc_up_fix,bc_sell_ea,bc_upc,bc_size,bc_size2,bc_unit,bc_qtyoh,bc_allocat,bc_onhold,bc_weight,bc_wt_unit,bc_sell_un,bc_factor,bc_ctch_wt,bc_ctch_ct,def_locat,ccode,wt_ave_cst,ave_cost,last_cost,com_reserv,min_marg,min_sell,markup_fac,rebate_grp,rebate_amt,rebate_per,markrt_cst,base_cost,fob_cst_ad,oth_cst_ad,fob_pct,oth_pct,updt_cprof,neffect_dt,nbase_cost,nfob_cst_a,noth_cst_a,pl_margin1,pl_margin2,pl_margin3,pl_margin4,pl_margin5,pl_margin6,pl_margin7,pl_dollar1,pl_dollar2,pl_dollar3,pl_dollar4,pl_dollar5,pl_dollar6,pl_dollar7,pl_fixed1,pl_fixed2,pl_fixed3,pl_fixed4,pl_fixed5,pl_fixed6,pl_fixed7,bc_fixed1,pl_newf1,pl_newf2,pl_newf3,pl_newf4,pl_newf5,pl_newf6,pl_newf7,bc_newf1,newf_effec,quota_trck,above_q,below_q,tax_gst,tax_pst,tax_oth1,tax_oth2,tax_pst_nrs,ustax1,ustax2,ustax3,ustax4,ustax5,alt_inact,inactive,to_be_disc,non_inv,catch_cost,po_pk_cost,bc_block,bc_prtinfo,lot_track,cont_track,style_pack,sale_rp_ex,depos_itm,pr_list_ex,to_be_ord,over_night,alt_parent,catch_ask,catch_ask_zero,ct_list_ex,pr_ovride,allow_wt,seasonal,season,min_max_ex,pos_item,pos_dept,deli_item,buyer_id,pack_code,flag_code1,flag_code2,flag_code3,user_def01,user_def02,user_def03,routeable,wt_tol_up,wt_tol_dn,wt_per_pk,wt_per_bc,web_excl,wb_bc_excl,web_min,web_max,ss_exempt,ss_taxable,ss_qty,pk_scale,bc_scale,pk_plu_num,bc_plu_num,restricted,liquor,no_mn_promo,spec_codes,gift,gift_card,mfr_name,mfr_number,mfr_code,leaddays,mrptype,no_dlink,ccola,allow_desc,par_prodid,pick_wh_locat,bc_pick_wh_locat,gc_fixed,no_labels,clean_lbl,novrsl_wrn,no_mmbc,mto,retail,retail_unit,no_custom_round,bppca,intchk_ovr,active_date,allow_prodchg,commission_only,exempt_from_production_scale,pk_iv_mast,revdt,revid,revuser
2330,10/01/2005,"200701","CLAM BABY CANNED","","","CALKI","ASTRA","","FROZEN","",0,"YENBRO",1,"534848","",0,0,0," ","STD","15","1506","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",12.2000,0.00,0.00,0.00,0.000000,"12X380G",1,1,0.0000,"","12X380G","","CS",0.000,1.000,0.000,12.2000,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",46.060,46.060,46.060,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"ANDYW","","","","","PAPER","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2322,10/31/2018 15:02:59,0,0
2331,10/01/2005,"200702","CLAM NECTAR AKC","","","CALKI","ASTRA","","","",1257,"YENBRO",1,"534938","",0,0,0," ","STD","15","1506","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",19.9000,0.00,0.00,0.00,0.000000,"12X1.31L",1,1,0.0000,"","12X1.31L","","CS",1.000,1.000,0.000,19.9000,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",53.780,53.780,53.780,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"ANDYW","","","","","PAPER","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"CALKINS & BURKE LTD.","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2323,09/25/2019 15:54:36,4,1
7783,01/07/2010,"76317","TUNA SKIPJACK POUCH PAK","","","CLOVE","TUNA","","FROZEN","",0,"CENTEN",1,"76316","",0,0,0," ","STD","15","1506","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",7.3200,0.00,0.00,0.00,0.000000,"6X1.22KG",1,1,0.0000,"","6X1.22KG","","CS",23.000,0.000,0.000,7.3200,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",64.700,64.700,64.700,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","BRANDED ITEMS","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7020,01/13/2020 15:16:21,4,1
6766,01/13/2009,"65512","CLAM 17/22 SHELL ON","","","","FPI","","FROZEN","",0,"CENTEN",1,"65512","",0,0,0," ","STD","15","1507","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10X1 LB",1,1,1.0000,"","10X1 LB","","CS",22.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,10.000000,0.000,0.0000,10.0000,"","1 LB BG","","BG",0.000,0.000,0.000,0.4540,"KG","BG",1.000000,F,F,0,"",33.660,33.660,33.660,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,6176,01/30/2019 15:36:12,5,1
13357,01/14/2019,"65548","CLAM MEAT CKD 100/200 TBO","","","TAIFO","UNOMUNDO","","FROZEN","",154,"CENTEN",1,"65548","",0,0,0," ","STD","15","1507","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",5.1000,0.00,0.00,0.00,0.000000,"30X340GR",1,1,0.0000,"","15X340GR","","CS",0.000,0.000,0.000,5.1000,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",0.000,0.000,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11917,03/14/2019 12:11:43,15,1
13356,01/14/2019,"65550","CLAM MEAT IN JUICE FZ","","","HIGHL","UNOMUNDO","","FROZEN","",154,"CENTEN",1,"65550","",0,0,0," ","STD","15","1507","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10X1 LB",1,1,0.0000,"","10X1 LB","","CS",13.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,10.000000,0.000,0.0000,10.0000,"","1 LB BG","","BG",0.000,0.000,0.000,0.4540,"KG","BG",1.000000,F,F,0,"",35.500,35.500,35.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11916,01/13/2020 15:03:54,11,1
7080,03/23/2009,"200694","CLAM MEAT IQF","","","TAIFO","FROZEN","","FROZEN","",0,"BESTWI",1,"","",0,0,0," ","STD","15","1507","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",10.0000,0.00,0.00,0.00,0.000000,"10X1KG",1,1,0.0000,"","10X1KG","","CS",16.000,0.000,0.000,10.0000,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,10.000000,0.000,0.0000,10.0000,"","1KG BG","","BG",0.000,0.000,0.000,1.0000,"KG","BG",1.000000,F,F,0,"",86.500,86.500,80.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,6417,10/22/2019 07:40:09,2,116
2328,10/01/2005,"200695","RAZOR CLAM MEAT IQF TBO","","","","FROZEN","","","",0,"BESTWI",1,"","",0,0,0," ","STD","15","1507","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",6.0000,0.00,0.00,0.00,0.000000,"30X200GRM",1,1,1.0000,"","30X200GRM","","CS",0.000,0.000,0.000,6.0000,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,30.000000,0.000,0.0000,30.0000,"","200GR BG","","BG",0.000,0.000,0.000,0.2000,"KG","BG",1.000000,F,F,0,"",105.000,105.000,105.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2320,05/27/2019 10:27:43,33,116
13928,02/14/2020,"L0160","BATTERED COD BITES","","","","LAY AWAY","","FROZEN","",154,"",0,"","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10 LB",1,1,0.0000,"","10 LB","","CS",17.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",0.000,0.000,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,T,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,12488,02/20/2020 10:45:15,26,1
12698,08/22/2017,"66265","BATTERED COD BITES TBO","","","","ODYSSEY","","FROZEN","",154,"CENTEN",1,"66265","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10 LB",1,1,0.0000,"","10 LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",53.500,53.500,56.200,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11258,02/19/2020 10:31:19,8,1
